,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
0,tt13433802,A Quiet Place: Day One,N/A,​Michael Sarnoski,"noneWriters, ​Michael Sarnoski, ​John Krasinski, ​Bryan Woods, noneWriters","noneStars, ​Joseph Quinn, ​Lupita Nyong'o, ​Alex Wolff, noneStars",Plot under wraps.,Release date,"United States, United Kingdom","American Sign Language, English",N/A,N/A,1 hour 40 minutes,"Drama, Horror, Sci-Fi"
1,tt1856080,The Boys in the Boat,7.0,​George Clooney,"​Daniel James Brown, ​Mark L. Smith","noneStars, ​Joel Edgerton, ​Callum Turner, ​Peter Guinness, noneStars","A 1930s-set story centered on the University of Washington's rowing team, from their Depression-era beginnings to winning gold at the 1936 Berlin Olympics.",Release date,United States,"English, German, French, Italian, Hungarian","$40,000,000 (estimated)","$55,481,773",2 hours 3 minutes,"Biography, Drama, Sport"
2,tt14824600,The Lord of the Rings: The War of the Rohirrim,N/A,​Kenji Kamiyama,"noneWriters, ​Jeffrey Addiss, ​Phoebe Gittins, ​Will Matthews, noneWriters","noneStars, ​Brian Cox, ​Miranda Otto, ​Lorraine Ashbourne, noneStars","The untold story behind Helm's Deep, hundreds of years before the fateful war, telling the life and bloodsoaked times of its founder, Helm Hammerhand, the King of Rohan.",Release date,"United States, Japan, United Kingdom",English,N/A,N/A,2 hours 10 minutes,"Animation, Action, Adventure"
3,tt19224314,Wild Eyed and Wicked,3.5,​Gordon Shoemaker Foxwood,​Gordon Shoemaker Foxwood,"noneStars, ​Colleen Camp, ​Molly Kunz, ​Stefanie Estes, noneStars","Lily Pierce, haunted, seeks her estranged father, a disgraced history professor, to learn how to battle supernatural threats like knights fighting monsters, drawing from a bygone era of swords and armor.",Release date,United States,English,N/A,N/A,1 hour 39 minutes,"Drama, Fantasy, Horror"
4,tt0111161,The Shawshank Redemption,9.3,​Frank Darabont,"​Stephen King, ​Frank Darabont","noneStars, ​Tim Robbins, ​Morgan Freeman, ​Bob Gunton, noneStars","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Release date,United States,English,"$25,000,000 (estimated)","$29,330,423",2 hours 22 minutes,Drama
5,tt0120655,Dogma,7.3,​Kevin Smith,​Kevin Smith,"noneStars, ​Ben Affleck, ​Matt Damon, ​Linda Fiorentino, noneStars",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Release date,United States,"English, Spanish","$10,000,000 (estimated)","$31,429,330",2 hours 10 minutes,"Adventure, Comedy, Drama"
6,tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.9,​Peter Jackson,"noneWriters, ​J.R.R. Tolkien, ​Fran Walsh, ​Philippa Boyens, noneWriters","noneStars, ​Elijah Wood, ​Ian McKellen, ​Orlando Bloom, noneStars",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Release date,"New Zealand, United States","English, Sindarin","$93,000,000 (estimated)","$887,266,300",2 hours 58 minutes,"Action, Adventure, Drama"
7,tt0816692,Interstellar,8.7,​Christopher Nolan,"​Jonathan Nolan, ​Christopher Nolan","noneStars, ​Matthew McConaughey, ​Anne Hathaway, ​Jessica Chastain, noneStars","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Release date,"United States, United Kingdom, Canada",English,"$165,000,000 (estimated)","$705,191,242",2 hours 49 minutes,"Adventure, Drama, Sci-Fi"
8,tt27578157,Colors of Evil: Red,6.3,​Adrian Panek,"​Lukasz M. Maciejewski, ​Adrian Panek, ​Malgorzata Oliwia Sobczak","noneStars, ​Jakub Gierszal, ​Maja Ostaszewska, ​Zofia Jastrzebska, noneStars","When a girl's body is found on a beach in Poland's Tricity, a prosecutor teams up with the victim's mother on an impassioned quest for the truth.",Release date,Poland,Polish,N/A,N/A,1 hour 51 minutes,"Crime, Drama, Mystery"
9,tt17351924,Saltburn,7.0,​Emerald Fennell,​Emerald Fennell,"noneStars, ​Barry Keoghan, ​Jacob Elordi, ​Rosamund Pike, noneStars","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Release date,"United Kingdom, United States",English,N/A,"$21,026,167",2 hours 11 minutes,"Drama, Thriller"
10,tt0068646,The Godfather,9.2,​Francis Ford Coppola,"noneWriters, ​Mario Puzo, ​Francis Ford Coppola, noneWriters","noneStars, ​Marlon Brando, ​Al Pacino, ​James Caan, noneStars",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Release date,United States,"English, Italian, Latin","$6,000,000 (estimated)","$250,342,030",2 hours 55 minutes,"Crime, Drama"
11,tt0090060,St. Elmo's Fire,6.4,​Joel Schumacher,"​Joel Schumacher, ​Carl Kurlander","noneStars, ​Demi Moore, ​Rob Lowe, ​Andrew McCarthy, noneStars","A group of friends, just out of college, struggle with adulthood.",Release date,United States,English,"$10,000,000 (estimated)","$37,803,872",1 hour 50 minutes,"Drama, Romance"
12,tt0120689,The Green Mile,8.6,​Frank Darabont,"​Stephen King, ​Frank Darabont","noneStars, ​Tom Hanks, ​Michael Clarke Duncan, ​David Morse, noneStars","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",Release date,United States,"English, French","$60,000,000 (estimated)","$286,801,374",3 hours 9 minutes,"Crime, Drama, Fantasy"
13,tt7131622,Once Upon a Time... in Hollywood,7.6,​Quentin Tarantino,​Quentin Tarantino,"noneStars, ​Leonardo DiCaprio, ​Brad Pitt, ​Margot Robbie, noneStars","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",Release date,"United States, United Kingdom, China","English, Italian, Spanish, German","$90,000,000 (estimated)","$377,617,681",2 hours 41 minutes,"Comedy, Drama"
14,tt23638614,Unsung Hero,7.2,"​Richard L. Ramsey, ​Joel Smallbone","noneWriters, ​Richard L. Ramsey, ​Joel Smallbone, noneWriters","noneStars, ​Daisy Betts, ​Joel Smallbone, ​Kirrilee Berger, noneStars","Based on a remarkable true story, a mom's faith stands against all odds and inspires her husband and children to hold on to theirs.",Release date,United States,English,"$6,000,000 (estimated)","$21,032,357",1 hour 53 minutes,"Drama, Family"
15,tt0110912,Pulp Fiction,8.9,​Quentin Tarantino,"noneWriters, ​Quentin Tarantino, ​Roger Avary, noneWriters","noneStars, ​John Travolta, ​Uma Thurman, ​Samuel L. Jackson, noneStars","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Release date,United States,"English, Spanish, French","$8,000,000 (estimated)","$213,928,762",2 hours 34 minutes,"Crime, Drama"
